order_id,so_number,invoice_symbol,invoice_number,order_date,customer_code,warehouse_code,payment_method,notes,total_amount,total_quantity,processing_status,created_at,updated_at
1,BH25.0001,C25TTN,1,2025-01-02,KH-00001,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
2,BH25.0002,C25TTN,2,2025-01-06,KH-00002,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
3,BH25.0003,C25TTN,3,2025-01-06,KH-00003,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
4,BH25.0004,C25TTN,4,2025-01-06,KH-00004,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
5,BH25.0005,C25TTN,5,2025-01-07,KH-00005,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
6,BH25.0006,C25TTN,6,2025-01-07,KH-00006,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
7,BH25.0007,C25TTN,7,2025-01-08,KH-00007,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
8,BH25.0008,C25TTN,10,2025-01-09,KH-00009,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
9,BH25.0009,C25TTN,11,2025-01-09,KH-00008,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
10,BH25.0010,C25TTN,8,2025-01-09,KH-00010,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
11,BH25.0011,C25TTN,9,2025-01-09,KH-00011,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
17,BH25.0012,C25TTN,12,2025-01-10,KH-00012,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
16,BH25.0013,C25TTN,13,2025-01-10,KH-00013,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
18,BH25.0014,C25TTN,14,2025-01-10,KH-00014,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
14,BH25.0015,C25TTN,15,2025-01-10,KH-00015,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
15,BH25.0016,C25TTN,16,2025-01-10,KH-00016,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
13,BH25.0017,C25TTN,17,2025-01-10,KH-00017,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
12,BH25.0018,C25TTN,18,2025-01-10,KH-00018,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
19,BH25.0019,C25TTN,19,2025-01-11,KH-00019,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
20,BH25.0020,C25TTN,20,2025-01-11,KH-00020,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
21,BH25.0021,C25TTN,21,2025-01-11,KH-00021,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
22,BH25.0022,C25TTN,22,2025-01-11,KH-00019,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
23,BH25.0023,C25TTN,23,2025-01-11,KH-00019,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
24,BH25.0024,C25TTN,25,2025-01-11,KH-00019,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
25,BH25.0025,C25TTN,26,2025-01-11,KH-00019,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
26,BH25.0026,C25TTN,27,2025-01-11,KH-00019,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
27,BH25.0027,C25TTN,28,2025-01-11,KH-00019,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
32,BH25.0028,C25TTN,30,2025-01-13,KH-00019,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
35,BH25.0029,C25TTN,31,2025-01-13,KH-00019,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
